,open,high,low,close,volume
2024-11-12 06:45:00,144.3300,144.4900,144.3000,144.4800,37632
2024-11-12 06:50:00,144.4800,144.6900,144.3200,144.3200,44413
2024-11-12 06:55:00,144.3300,144.6000,144.2600,144.5900,40993
2024-11-12 07:00:00,144.5800,144.8500,144.2500,144.8400,165703
2024-11-12 07:05:00,144.8400,144.9200,144.8000,144.8100,79658
2024-11-12 07:10:00,144.8200,145.0000,144.7700,144.9200,137122
2024-11-12 07:15:00,144.9000,145.0000,144.8100,144.9000,57016
2024-11-12 07:20:00,144.8900,145.1700,144.8900,145.1400,102237
2024-11-12 07:25:00,145.1200,145.1700,145.0400,145.0400,73816
2024-11-12 07:30:00,145.0400,145.1400,144.9000,145.1000,65049
2024-11-12 07:35:00,145.1300,145.4400,145.1000,145.4300,63166
2024-11-12 07:40:00,145.4200,145.9500,145.4200,145.9300,149506
2024-11-12 07:45:00,145.9300,145.9500,145.7700,145.9300,130168
2024-11-12 07:50:00,145.9400,145.9700,145.7600,145.8000,91762
2024-11-12 07:55:00,145.8200,145.8400,145.6200,145.6500,82598
2024-11-12 08:00:00,144.5200,145.9700,143.4190,145.8400,786265
2024-11-12 08:05:00,145.8400,147.6300,145.2600,146.2900,236424
2024-11-12 08:10:00,146.3000,146.4900,146.2700,146.4800,367477
2024-11-12 08:15:00,146.4800,146.5500,146.1600,146.3000,212205
2024-11-12 08:20:00,146.3200,146.5000,146.1500,146.4200,170236
2024-11-12 08:25:00,146.4100,146.4500,146.2000,146.2100,140783
2024-11-12 08:30:00,146.2100,146.3000,145.9500,146.2500,189366
2024-11-12 08:35:00,146.2595,146.3800,146.1600,146.2300,133695
2024-11-12 08:40:00,146.2600,146.4900,146.1600,146.4600,168912
2024-11-12 08:45:00,146.4800,146.8300,146.4700,146.8100,360041
2024-11-12 08:50:00,146.8300,146.8600,146.6600,146.7250,225190
2024-11-12 08:55:00,146.7300,146.8000,146.7200,146.7700,196494
2024-11-12 09:00:00,146.7800,146.8000,146.7200,146.7400,144219
2024-11-12 09:05:00,146.7300,146.7900,146.5600,146.5600,159627
2024-11-12 09:10:00,146.5600,146.6500,146.4000,146.4600,193413
2024-11-12 09:15:00,146.4600,148.5050,131.6600,146.4400,148771
2024-11-12 09:20:00,146.4500,146.5200,146.3500,146.3800,111712
2024-11-12 09:25:00,146.3800,146.7900,146.3100,146.7500,264482
2024-11-12 09:30:00,146.7800,147.1600,146.0100,146.6087,7875425
2024-11-12 09:35:00,146.5914,148.3200,146.5800,147.7203,8481588
2024-11-12 09:40:00,147.7400,147.8600,146.3100,147.0300,5801555
2024-11-12 09:45:00,147.0499,147.0600,146.2600,146.9700,3986858
2024-11-12 09:50:00,146.9753,147.6000,146.8200,147.2300,3516841
2024-11-12 09:55:00,147.2350,148.0500,147.1000,147.8800,3682562
2024-11-12 10:00:00,147.8800,148.3900,147.6500,147.6800,4408851
2024-11-12 10:05:00,147.6900,148.0600,147.6200,147.9100,2850880
2024-11-12 10:10:00,147.9000,148.6800,146.6567,148.2572,4382216
2024-11-12 10:15:00,148.2500,148.7700,148.2500,148.4950,2969500
2024-11-12 10:20:00,148.5100,148.9200,148.2100,148.9150,3531277
2024-11-12 10:25:00,148.9199,149.6500,148.7600,149.2200,5637086
2024-11-12 10:30:00,149.2100,149.6200,149.1800,149.5900,3595613
2024-11-12 10:35:00,149.6000,149.6200,148.5600,148.7600,3905348
2024-11-12 10:40:00,148.7600,149.4500,148.6600,149.0454,2890336
2024-11-12 10:45:00,149.0400,149.5000,148.9000,149.3637,2402926
2024-11-12 10:50:00,149.3700,149.4200,149.0100,149.1067,1602849
2024-11-12 10:55:00,149.1000,149.1800,148.2100,148.3100,2905279
2024-11-12 11:00:00,148.3200,148.9200,148.3200,148.8356,2086603
2024-11-12 11:05:00,148.8300,148.8500,148.4500,148.4672,1338829
2024-11-12 11:10:00,148.4800,148.5900,147.9350,147.9400,2164667
2024-11-12 11:15:00,147.9324,148.4600,147.9300,148.4600,2122436
2024-11-12 11:20:00,148.4580,148.6500,148.1100,148.1402,1756936
2024-11-12 11:25:00,148.1500,148.6600,148.1200,148.6450,1505233
2024-11-12 11:30:00,148.6400,148.8200,148.5201,148.6500,1427696
2024-11-12 11:35:00,148.6550,149.0000,148.6500,148.7900,2997630
2024-11-12 11:40:00,148.7900,149.0500,148.7200,148.7554,1577823
2024-11-12 11:45:00,148.7600,148.8700,148.4700,148.4790,1367350
2024-11-12 11:50:00,148.4710,149.3700,148.4100,149.2400,2656622
2024-11-12 11:55:00,149.2300,149.2350,148.5300,148.5901,1791856
2024-11-12 12:00:00,148.5900,148.6700,148.2000,148.5900,1976003
2024-11-12 12:05:00,148.5850,148.6400,148.3101,148.3852,1056757
2024-11-12 12:10:00,148.3850,148.6000,148.1310,148.2641,1363059
2024-11-12 12:15:00,148.2700,148.3600,148.1050,148.2700,1074312
2024-11-12 12:20:00,148.2700,148.2999,147.5500,147.7600,2425428
2024-11-12 12:25:00,147.7650,148.1000,147.7100,148.0700,1460142
2024-11-12 12:30:00,148.0700,148.1300,147.9005,147.9450,1002717
2024-11-12 12:35:00,147.9400,148.0200,147.7000,147.7100,892406
2024-11-12 12:40:00,147.7050,147.7099,147.2000,147.3800,2007315
2024-11-12 12:45:00,147.3850,147.5300,147.1701,147.2199,1512403
2024-11-12 12:50:00,147.2200,147.4800,146.9800,147.4500,2042661
2024-11-12 12:55:00,147.4400,147.4700,146.8300,146.9300,1612219
2024-11-12 13:00:00,146.9400,147.1800,146.6600,146.7600,1910220
2024-11-12 13:05:00,146.7300,147.1100,146.5800,147.0600,1701335
2024-11-12 13:10:00,147.0600,147.5698,147.0500,147.5472,1539184
2024-11-12 13:15:00,147.5438,147.7600,147.4700,147.6701,1518601
2024-11-12 13:20:00,147.6700,147.7200,147.1200,147.2799,1364807
2024-11-12 13:25:00,147.2706,147.3500,147.0000,147.1200,1989779
2024-11-12 13:30:00,147.0890,147.7000,147.0800,147.6100,1457871
2024-11-12 13:35:00,147.6200,147.8700,147.5100,147.5138,1405208
2024-11-12 13:40:00,147.5200,147.9299,147.5200,147.9001,767693
2024-11-12 13:45:00,147.9000,148.0900,147.8200,148.0405,1300506
2024-11-12 13:50:00,148.0494,148.2100,147.9401,148.1807,1163258
2024-11-12 13:55:00,148.1871,148.4198,148.1101,148.1200,1263054
2024-11-12 14:00:00,148.1100,148.2399,147.9300,148.2115,1109801
2024-11-12 14:05:00,148.2300,148.2600,147.8150,147.8262,1122612
2024-11-12 14:10:00,147.8250,148.0300,147.7050,148.0300,1106270
2024-11-12 14:15:00,148.0200,148.3000,148.0000,148.2900,1044605
2024-11-12 14:20:00,148.2813,148.5100,148.2200,148.4400,1043677
2024-11-12 14:25:00,148.4400,148.5600,148.2001,148.2309,1072452
2024-11-12 14:30:00,148.2250,148.5500,148.2100,148.5479,1139606
2024-11-12 14:35:00,148.5450,148.7451,148.4800,148.5200,1231478
2024-11-12 14:40:00,148.5200,148.7099,148.3100,148.3513,1200548
2024-11-12 14:45:00,148.3600,148.5500,148.3000,148.4600,851260
2024-11-12 14:50:00,148.4509,148.5400,148.1400,148.1800,1129574
2024-11-12 14:55:00,148.1900,148.5193,148.1000,148.5000,1007190
2024-11-12 15:00:00,148.5100,148.5800,148.3600,148.4307,955741
2024-11-12 15:05:00,148.4301,148.5350,148.1600,148.2459,817541
2024-11-12 15:10:00,148.2500,148.3300,147.8800,147.9003,1087469
2024-11-12 15:15:00,147.9050,148.0000,147.7800,147.8800,1136096
2024-11-12 15:20:00,147.8800,147.9800,147.6500,147.7610,1277246
2024-11-12 15:25:00,147.7650,147.8200,147.5500,147.7862,978286
2024-11-12 15:30:00,147.7800,147.9000,147.6200,147.9000,1161700
2024-11-12 15:35:00,147.9000,148.1400,147.8100,148.1000,1391346
2024-11-12 15:40:00,148.1000,148.4500,148.0500,148.4500,1761160
2024-11-12 15:45:00,148.4400,148.5299,148.0809,148.1700,1729250
2024-11-12 15:50:00,148.1700,148.1800,147.8600,148.0900,2142451
2024-11-12 15:55:00,148.1000,148.4300,147.9200,148.3900,6505274
2024-11-12 16:00:00,148.4000,148.4300,147.9600,148.3100,32525022
2024-11-12 16:05:00,148.3100,148.3600,148.2000,148.3200,308631
2024-11-12 16:10:00,148.3200,148.4000,148.2900,148.3300,57980
2024-11-12 16:15:00,148.2900,148.3400,148.2600,148.2700,23194
2024-11-12 16:20:00,148.2700,148.3000,148.1400,148.1700,105849
2024-11-12 16:25:00,148.1700,148.2900,148.1500,148.2500,43354
2024-11-12 16:30:00,148.2500,148.2900,148.2150,148.2500,47920
2024-11-12 16:35:00,148.2600,148.2900,148.2100,148.2300,395351
2024-11-12 16:40:00,148.2100,177.9520,148.1700,148.2500,49104
2024-11-12 16:45:00,148.2300,180.2184,67.8871,148.2300,28462
2024-11-12 16:50:00,148.2100,180.2184,71.5365,148.2000,28858
2024-11-12 16:55:00,148.2100,168.5583,109.6743,148.2100,22447
2024-11-12 17:00:00,148.2200,148.2900,148.1600,148.2100,166848
2024-11-12 17:05:00,148.2200,148.2400,88.7000,148.2100,13860
2024-11-12 17:10:00,148.2300,148.2300,148.1600,148.2000,27897
2024-11-12 17:15:00,148.1900,148.2200,148.1700,148.1900,20546
2024-11-12 17:20:00,148.1900,148.2300,148.1700,148.2300,43144
2024-11-12 17:25:00,148.2200,148.3000,148.2100,148.2850,31012
2024-11-12 17:30:00,148.2800,148.3600,148.2500,148.3450,36090
2024-11-12 17:35:00,148.3600,148.3700,148.2900,148.3650,1949666
2024-11-12 17:40:00,148.3650,148.4700,148.3600,148.3800,57862
2024-11-12 17:45:00,148.4200,148.4500,148.3700,148.4450,19153
2024-11-12 17:50:00,148.4400,148.5800,147.9300,148.5800,52921
2024-11-12 17:55:00,148.5699,148.6800,148.5500,148.6500,98100
2024-11-12 18:00:00,148.6503,148.7500,148.5500,148.5900,66921
2024-11-12 18:05:00,148.5700,148.7100,148.2900,148.6300,109580
2024-11-12 18:10:00,148.6400,148.6800,148.5500,148.6500,17318
2024-11-12 18:15:00,148.6400,148.6500,148.5100,148.5700,19282
2024-11-12 18:20:00,148.5791,148.5800,148.5100,148.5400,17058
2024-11-12 18:25:00,148.5700,148.5700,148.3200,148.3700,41715
2024-11-12 18:30:00,148.3500,148.4000,148.3000,148.3300,23093
2024-11-12 18:35:00,148.3200,148.3200,148.2500,148.2800,24334
2024-11-12 18:40:00,148.2700,148.3200,148.2500,148.3100,18036
2024-11-12 18:45:00,148.3196,148.4600,148.3000,148.4100,27766
2024-11-12 18:50:00,148.4000,148.4500,148.3400,148.4400,14271
2024-11-12 18:55:00,148.4300,148.5200,148.4300,148.5200,36819
2024-11-12 19:00:00,148.5050,148.5200,148.4100,148.4600,16219
2024-11-12 19:05:00,148.4300,148.5000,148.4300,148.4800,10890
2024-11-12 19:10:00,148.4900,148.4900,148.4000,148.4200,16034
2024-11-12 19:15:00,148.4100,148.4100,148.2900,148.3100,29705
2024-11-12 19:20:00,148.3400,148.4200,148.3000,148.3600,40874
2024-11-12 19:25:00,148.3600,148.4000,148.3200,148.3250,20791
2024-11-12 19:30:00,148.3300,148.3800,148.3200,148.3400,32161
2024-11-12 19:35:00,148.3400,148.3400,148.2700,148.2799,37708
2024-11-12 19:40:00,148.2700,148.2900,148.2600,148.2800,21141
2024-11-12 19:45:00,148.2700,148.4300,148.2500,148.3600,62790
2024-11-12 19:50:00,148.3500,148.4300,148.2800,148.2900,29478
2024-11-12 19:55:00,148.2900,148.3000,148.1700,148.2250,66968
2024-11-13 04:00:00,148.6500,148.9500,148.0000,148.1200,61842
2024-11-13 04:05:00,148.1600,148.3000,148.1000,148.2800,44949
2024-11-13 04:10:00,148.2700,148.2800,147.9300,147.9400,71850
2024-11-13 04:15:00,147.9300,147.9500,147.6500,147.6900,86254
2024-11-13 04:20:00,147.6900,147.8900,147.4300,147.8900,62414
2024-11-13 04:25:00,147.8800,147.9900,147.8000,147.8700,36448
2024-11-13 04:30:00,147.8800,147.9900,147.8200,147.8600,31110
2024-11-13 04:35:00,147.8100,147.9000,147.7100,147.8600,34896
2024-11-13 04:40:00,147.8500,147.9600,147.8200,147.9600,14683
2024-11-13 04:45:00,147.9600,147.9700,147.6000,147.8900,48106
2024-11-13 04:50:00,147.8700,147.9800,147.8600,147.9300,15544
2024-11-13 04:55:00,147.9300,147.9500,147.8600,147.8900,11946
2024-11-13 05:00:00,147.9200,148.1500,147.9200,148.1500,140476
2024-11-13 05:05:00,148.1500,148.3000,148.0300,148.0700,29940
2024-11-13 05:10:00,148.0800,148.1200,148.0000,148.1100,21744
2024-11-13 05:15:00,148.1100,148.1100,147.8600,147.9500,21740
2024-11-13 05:20:00,147.9600,148.0400,147.9200,147.9700,14895
2024-11-13 05:25:00,147.9800,148.1900,147.9800,148.1600,20220
2024-11-13 05:30:00,148.1500,148.4000,148.0700,148.4000,33538
2024-11-13 05:35:00,148.3900,148.6400,148.3100,148.4600,50047
2024-11-13 05:40:00,148.4800,148.5300,148.3200,148.4400,26826
2024-11-13 05:45:00,148.4400,148.4800,148.1000,148.1900,32261
2024-11-13 05:50:00,148.2100,148.4500,148.1900,148.4000,13567
2024-11-13 05:55:00,148.4000,148.5700,148.4000,148.5000,43658
2024-11-13 06:00:00,148.5400,148.5700,148.4400,148.4400,34355
2024-11-13 06:05:00,148.4300,148.5000,148.3000,148.3900,21640
2024-11-13 06:10:00,148.3800,148.6800,148.3400,148.6500,40132
2024-11-13 06:15:00,148.6500,148.9200,148.6200,148.8800,76345
2024-11-13 06:20:00,148.8800,148.9700,148.8400,148.9000,43479
2024-11-13 06:25:00,148.8800,149.0000,148.8500,148.9400,41232
2024-11-13 06:30:00,148.9300,148.9600,148.6900,148.7600,26186
2024-11-13 06:35:00,148.7500,148.8500,148.7200,148.7400,24095
2024-11-13 06:40:00,148.7700,148.8800,148.6000,148.6000,29242
2024-11-13 06:45:00,148.6000,148.7000,148.4000,148.5000,64391
2024-11-13 06:50:00,148.5500,148.6000,148.4300,148.4900,28595
2024-11-13 06:55:00,148.4700,148.5600,148.4500,148.4700,34171
2024-11-13 07:00:00,148.4700,148.7000,148.2200,148.6800,159414
2024-11-13 07:05:00,148.6800,148.7500,148.4200,148.4800,66990
2024-11-13 07:10:00,148.4900,148.6100,148.4200,148.5000,40057
2024-11-13 07:15:00,148.4900,148.6800,148.4500,148.5800,26489
2024-11-13 07:20:00,148.5800,148.6800,148.5700,148.6790,37295
2024-11-13 07:25:00,148.6790,148.6800,148.5400,148.5600,34149
2024-11-13 07:30:00,148.5700,148.5900,148.3700,148.3900,57051
2024-11-13 07:35:00,148.3900,148.3900,148.1100,148.2100,137363
2024-11-13 07:40:00,148.2300,148.3600,148.2000,148.2000,49655
2024-11-13 07:45:00,148.2100,148.2600,148.0100,148.1100,65431
2024-11-13 07:50:00,148.1200,148.2000,148.0300,148.0300,24221
2024-11-13 07:55:00,148.0500,148.1300,148.0000,148.0900,52465
2024-11-13 08:00:00,148.0900,148.9964,147.4476,148.0700,847486
2024-11-13 08:05:00,148.0800,148.2900,147.9800,148.0000,87715
2024-11-13 08:10:00,147.9800,148.3000,147.9700,148.2850,88968
2024-11-13 08:15:00,148.2850,148.3200,148.2300,148.2900,75015
2024-11-13 08:20:00,148.2900,148.4200,148.2100,148.4200,88547
2024-11-13 08:25:00,148.4200,148.4900,148.2900,148.4460,1554442
2024-11-13 08:30:00,148.4500,149.0000,148.4300,148.7400,467515
2024-11-13 08:35:00,148.7499,148.9500,148.7400,148.9400,300592
2024-11-13 08:40:00,148.9400,149.4000,148.9300,149.3501,492922
2024-11-13 08:45:00,149.3300,149.3900,146.3650,149.0000,344348
2024-11-13 08:50:00,149.0000,149.1900,148.9600,149.1350,177069
2024-11-13 08:55:00,149.1300,149.1400,148.7800,148.8500,188921
2024-11-13 09:00:00,148.8200,149.2000,148.8100,149.1900,204472
2024-11-13 09:05:00,149.1850,149.4000,149.1650,149.2100,273141
2024-11-13 09:10:00,149.2110,149.3400,149.0900,149.2700,215445
2024-11-13 09:15:00,149.2700,149.5500,147.6500,149.5500,331110
2024-11-13 09:20:00,149.5400,149.6700,149.4300,149.6700,354032
2024-11-13 09:25:00,149.6500,149.6600,149.0000,149.0100,485379
2024-11-13 09:30:00,149.0700,149.3300,148.1801,149.1400,8120351
2024-11-13 09:35:00,149.1100,149.1800,147.6900,147.7599,5174907
2024-11-13 09:40:00,147.7876,148.6100,147.5507,148.5100,4409220
2024-11-13 09:45:00,148.5000,148.7000,147.9400,148.0100,3918554
2024-11-13 09:50:00,148.0300,148.7000,147.8100,148.4800,3263623
2024-11-13 09:55:00,148.4800,149.0401,147.8100,148.0300,2819961
2024-11-13 10:00:00,148.0400,148.1000,147.3300,147.4727,3749296
2024-11-13 10:05:00,147.4700,147.5200,146.7200,147.1201,4235866
2024-11-13 10:10:00,147.1390,147.5600,147.0700,147.2600,2537341
2024-11-13 10:15:00,147.2600,147.4900,146.8500,147.4450,2307521
2024-11-13 10:20:00,147.4500,147.6700,147.0900,147.2800,1975278
2024-11-13 10:25:00,147.2700,147.4550,147.0100,147.2440,1603083
2024-11-13 10:30:00,147.2500,147.7600,147.2400,147.6750,1951042
2024-11-13 10:35:00,147.6750,147.6798,147.0600,147.0694,1910411
2024-11-13 10:40:00,147.0600,147.0700,146.5500,147.0300,3072478
2024-11-13 10:45:00,147.0300,148.4460,146.8800,146.9799,1405493
2024-11-13 10:50:00,146.9600,147.1600,146.7500,146.9450,1399122
2024-11-13 10:55:00,146.9300,147.2700,146.9200,147.1897,1710179
2024-11-13 11:00:00,147.1900,147.2600,146.8700,146.8712,1221960
2024-11-13 11:05:00,146.8700,147.0400,146.6100,146.9700,1894363
2024-11-13 11:10:00,146.9672,147.2400,146.9200,147.2100,1658650
2024-11-13 11:15:00,147.2100,147.4000,147.1600,147.3499,1532081
2024-11-13 11:20:00,147.3499,147.4900,147.0200,147.1207,1239990
2024-11-13 11:25:00,147.1300,147.4500,147.1300,147.3200,1178352
2024-11-13 11:30:00,147.3200,147.4500,146.9800,147.0900,1369698
2024-11-13 11:35:00,147.0650,147.1099,146.6137,146.6668,1494586
2024-11-13 11:40:00,146.6600,146.7200,145.9000,146.1499,4584951
2024-11-13 11:45:00,146.1450,146.7000,146.1000,146.6801,2972845
2024-11-13 11:50:00,146.6850,146.8800,146.5600,146.8697,1521028
2024-11-13 11:55:00,146.8600,146.8700,146.5400,146.7850,1358775
2024-11-13 12:00:00,146.7800,146.8300,146.5601,146.7099,2589474
2024-11-13 12:05:00,146.7000,147.0800,146.6100,146.9275,1344275
2024-11-13 12:10:00,146.9209,148.3901,146.8800,147.0600,1323845
2024-11-13 12:15:00,147.0500,147.2807,147.0200,147.0900,1036579
2024-11-13 12:20:00,147.0750,147.1900,146.8600,147.0470,853435
2024-11-13 12:25:00,147.0400,147.2200,146.9250,146.9600,1048880
2024-11-13 12:30:00,146.9600,146.9650,146.7200,146.7600,1029218
2024-11-13 12:35:00,146.7700,146.9100,146.6900,146.8600,1211759
2024-11-13 12:40:00,146.8600,146.9500,146.4200,146.4400,1336959
2024-11-13 12:45:00,146.4400,146.6700,146.4100,146.5300,1392419
2024-11-13 12:50:00,146.5400,146.7500,146.4600,146.7276,1101014
2024-11-13 12:55:00,146.7300,147.1925,146.6950,147.1925,1489380
2024-11-13 13:00:00,147.1900,147.2900,146.8800,147.0100,1540131
2024-11-13 13:05:00,147.0050,147.2800,146.9300,147.2316,1950144
2024-11-13 13:10:00,147.2300,147.3400,147.1000,147.1600,989983
2024-11-13 13:15:00,147.1699,147.1800,146.9850,147.1450,706906
2024-11-13 13:20:00,147.1600,147.2500,147.0700,147.1800,683421
2024-11-13 13:25:00,147.1750,147.2200,146.9500,147.0250,728008
2024-11-13 13:30:00,147.0250,147.3700,147.0100,147.3400,1119294
2024-11-13 13:35:00,147.3500,147.5300,147.2900,147.3350,1302327
2024-11-13 13:40:00,147.3400,147.4699,147.2500,147.4599,743268
2024-11-13 13:45:00,147.4600,147.7901,147.4400,147.7250,1403567
2024-11-13 13:50:00,147.7237,147.7850,147.6300,147.6946,1015723
2024-11-13 13:55:00,147.6900,147.8400,147.6500,147.7300,1133419
2024-11-13 14:00:00,147.7400,147.7600,147.3800,147.4807,1478935
2024-11-13 14:05:00,147.4900,147.5200,147.2100,147.2550,1050063
2024-11-13 14:10:00,147.2600,147.3200,146.9100,147.0200,1510169
2024-11-13 14:15:00,147.0300,147.1200,146.5600,146.6400,1687576
2024-11-13 14:20:00,146.6400,147.0800,146.5300,146.9600,1460055
2024-11-13 14:25:00,146.9511,147.0000,146.7712,146.8400,935132
2024-11-13 14:30:00,146.8400,147.0300,146.7000,146.8800,1226875
2024-11-13 14:35:00,146.8700,146.8988,146.6400,146.6599,1126022
2024-11-13 14:40:00,146.6500,146.6999,146.5100,146.6250,1124996
2024-11-13 14:45:00,146.6200,146.8800,146.5800,146.8300,1044496
2024-11-13 14:50:00,146.8300,147.0200,146.7600,146.9600,995112
2024-11-13 14:55:00,146.9500,146.9900,146.8000,146.8200,899428
2024-11-13 15:00:00,146.8100,146.8850,146.6400,146.6800,1298585
2024-11-13 15:05:00,146.6700,146.9900,146.6000,146.9900,1089906
2024-11-13 15:10:00,146.9900,147.1700,146.9701,147.1050,1054925
2024-11-13 15:15:00,147.1050,147.1999,147.0400,147.1250,879695
2024-11-13 15:20:00,147.1200,147.1900,146.7100,146.7488,1643435
2024-11-13 15:25:00,146.7450,146.8100,146.3400,146.4900,2488549
2024-11-13 15:30:00,146.4750,146.7700,146.3000,146.7600,1724372
2024-11-13 15:35:00,146.7650,146.9500,146.7000,146.9000,1572807
2024-11-13 15:40:00,146.9000,147.0500,146.8100,146.8850,1182710
2024-11-13 15:45:00,146.8850,146.9700,146.4100,146.5650,1731754
2024-11-13 15:50:00,146.5600,146.5700,146.0000,146.0450,3193145
2024-11-13 15:55:00,146.0500,146.6100,145.9400,146.4100,6207507
2024-11-13 16:00:00,146.4200,146.7300,146.2450,146.5100,35513854
2024-11-13 16:05:00,146.5200,146.7000,146.2450,146.6500,1644571
2024-11-13 16:10:00,146.6300,146.6800,146.2700,146.6300,133167
2024-11-13 16:15:00,146.2700,146.6600,146.2700,146.5600,63415
2024-11-13 16:20:00,146.5600,146.6000,146.2700,146.5250,71083
2024-11-13 16:25:00,146.5000,146.6300,146.4500,146.5400,58550
2024-11-13 16:30:00,146.5400,146.5400,146.2700,146.3900,93524
2024-11-13 16:35:00,146.4000,146.5500,146.3700,146.5300,28713
2024-11-13 16:40:00,146.5300,146.6200,146.2700,146.5700,3454840
2024-11-13 16:45:00,146.5800,148.9096,137.7489,146.5000,27580
2024-11-13 16:50:00,146.5200,148.1469,146.5000,146.5550,25833
2024-11-13 16:55:00,146.5600,148.4262,137.7489,146.5200,84797
2024-11-13 17:00:00,146.5300,148.9096,146.3000,146.4000,54030
2024-11-13 17:05:00,146.4000,146.5800,146.2700,146.5000,7540443
2024-11-13 17:10:00,146.4900,146.5000,146.4300,146.4800,17095
2024-11-13 17:15:00,146.4800,146.6000,146.4400,146.6000,22571
2024-11-13 17:20:00,146.5950,146.6000,146.4600,146.5800,38503
2024-11-13 17:25:00,146.5800,146.5900,146.5100,146.5850,17777
2024-11-13 17:30:00,146.5850,146.6400,146.5300,146.6000,43306
2024-11-13 17:35:00,146.5950,146.6100,146.5000,146.5500,16060
2024-11-13 17:40:00,146.5300,146.6100,146.5100,146.5700,16093
2024-11-13 17:45:00,146.5700,146.5900,146.5200,146.5200,24965
2024-11-13 17:50:00,146.5200,147.7400,146.4500,146.5550,9979
2024-11-13 17:55:00,146.5500,146.6000,146.5400,146.5600,13654
2024-11-13 18:00:00,146.5800,146.5900,146.4500,146.4700,29996
2024-11-13 18:05:00,146.4700,146.5000,146.4100,146.4600,18782
2024-11-13 18:10:00,146.4119,146.6000,146.4100,146.5000,7601
